"nuts","relgrosstrade_east0","Rinv","meanTchangeharmonic","Export_50cap","LabourSupply_50","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50cap","DE80_RRExport_50cap","DE14_RRExport_50cap","FR41_RRExport_50cap","FR71_RRExport_50cap","ES61_RRExport_50cap","ES12_RRExport_50cap","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50","DE80_RRExport_50","DE14_RRExport_50","FR41_RRExport_50","FR71_RRExport_50","ES61_RRExport_50","ES12_RRExport_50","FR10_RRExport_50"
"FI20","0.0286592567451052","0","-0.152201321947298","0.0328081760280652","-0.0155629367582399","0.0123451987724454","0.0123451987724454","0.00283635025999374","-0.000785003532344231","0.00340258913148483","-0.014628538353989","0.00932026065577629","-0.000801093369795502","0.00982432170257841","0.0146123873404957","0.0123451987724454","0.0123451987724454","0.00283635025999374","-0.0163479402905842","-0.0121603476267551","-0.030191475112229","-0.00624267610246365","-0.0163640301280354","-0.00573861505566153","-0.000950549417744195","-0.016438959329601"
"FR10","0.00453757776010232","0","-0.0530851541517441","0.0102113176999263","-0.0151297869316669","0.0093243558382472","0.0093243558382472","0.0012389948899294","-0.00808404480970859","0.00437484369273378","-0.00834326860317258","0.00980028422912227","0.00605702881298908","0.00738605425379957","0.0195958907063587","0.0093243558382472","0.0093243558382472","0.0012389948899294","-0.0232138317413755","-0.0107549432389331","-0.0234730555348395","-0.00532950270254462","-0.0090727581186778","-0.00774373267786732","0.00446610377469181","-0.00694983409610384"
"FR21","0.0303488151971747","0","-0.0682318109771818","0.0172117508951297","-0.0126232321112862","0.0124537145282155","0.0124537145282155","0.000244671315829947","-0.00106796280564536","0.00417681991138341","-0.011565238726996","0.0110784892582649","0.00469179622634153","0.0132867436290374","0.0205665348367523","0.0124537145282155","0.0124537145282155","0.000244671315829947","-0.0136911949169316","-0.00844641219990283","-0.0241884708382822","-0.00154474285302131","-0.00793143588494472","0.000663511517751125","0.00794330272546606","-0.00716093876673707"
"FR22","0.0320377817011193","0","-0.0587435518579094","0.0187031282123828","-0.0120729626298721","0.0130123667828719","0.0130123667828719","-0.000232148820666911","-0.030792562284343","0.00290112878147397","-0.0138511700478849","0.00949861221636317","0.00382617273587682","0.0117073470298656","0.0188533779974409","0.0130123667828719","0.0130123667828719","-0.000232148820666911","-0.0428655249142151","-0.00917183384839815","-0.0259241326777571","-0.00257435041350895","-0.0082467898939953","-0.000365615600006475","0.00678041536756879","-0.00824940602796032"
"FR23","0.0296368754867081","0","-0.0519143249288478","0.0164836073432428","-0.0126780137928884","0.0127764801440278","0.0127764801440278","0.000355800582907406","0.00110645964034317","0.00578549720879895","-0.0107813651084587","0.0121249983434546","0.00609540580941426","0.0148619963272423","0.0197764554813573","0.0127764801440278","0.0127764801440278","0.000355800582907406","-0.0115715541525452","-0.0068925165840894","-0.0234593789013471","-0.000553015449433758","-0.0065826079834741","0.00218398253435392","0.00709844168846896","-0.00578099158031753"
"FR24","0.024410592028738","0","-0.0536397607515671","0.0142619838474967","-0.0139391774839459","0.0117823119942351","0.0117823119942351","0.000895310808912697","0.00403363744880814","0.00708238709731246","-0.00870058404245366","0.0132842894123741","0.00781227826985864","0.0168561753671859","0.0206254376796555","0.0117823119942351","0.0117823119942351","0.000895310808912697","-0.00990554003513777","-0.00685679038663345","-0.0226397615263996","-0.000654888071571769","-0.00612689921408727","0.00291699788323996","0.00668626019570961","-0.00548573503236227"
"FR25","0.0297804199250061","0","-0.0525438476371098","0.019050260419784","-0.0126512677591673","0.0128549461196559","0.0128549461196559","-5.17205630101714e-05","-0.00315556526475635","0.00182565366664278","-0.0139935900718036","0.0105523018397724","0.0048761365189165","0.0237202361140221","0.0153772563600607","0.0128549461196559","0.0128549461196559","-5.17205630101714e-05","-0.0158068330239236","-0.0108256140925245","-0.0266448578309708","-0.00209896591939485","-0.00777513124025075","0.0110689683548548","0.00272598860089346","-0.00666983545527522"
"FR26","0.028566055165482","0","-0.0611387439560351","0.0163223456439709","-0.0138000075002864","0.0116733328963448","0.0116733328963448","0.000688022768824403","0.00107227911858576","0.00447313925079351","-0.00978970657304901","0.0125433417470289","0.00629098808623274","0.0278315535347629","0.0195560257882033","0.0116733328963448","0.0116733328963448","0.000688022768824403","-0.0127277283817007","-0.00932686824949291","-0.0235897140733354","-0.00125666575325756","-0.00750901941405369","0.0140315460344764","0.00575601828791683","-0.00594650973358979"
"FR30","0.0209644299699399","0","-0.0706691265473403","0.0144229258821515","-0.0123935441109446","0.0130188501013317","0.0130188501013317","0.000242455987398138","-4.7856956419956e-05","0.00502817041050374","-0.00990415924112531","0.0120043064263942","0.00574683570627732","0.0154979135312483","0.0239999121438017","0.0130188501013317","0.0130188501013317","0.000242455987398138","-0.0124414010673646","-0.00736537370044088","-0.0222977033520699","-0.000389237684550459","-0.0066467084046673","0.00310436942030368","0.0116063680328571","-0.0057820836581346"
"FR41","0.0302691492867352","0","-0.0992853927484383","0.0198103123882909","-0.0114843916266816","0.014281151046136","0.014281151046136","-0.000480203264452417","-0.00776540605579301","-0.000448924618001723","-0.0149098107304124","0.0104582929500885","0.00379896141661229","0.0112598918442841","0.017891984028795","0.014281151046136","0.014281151046136","-0.000480203264452417","-0.0192497976824746","-0.0119333162446833","-0.026394202357094","-0.00102609867659309","-0.00768543021006929","-0.000224499782397469","0.00640759240211342","-0.0050817925038249"
"FR42","0.027926690815823","0","-0.085940127591233","0.015594213798098","-0.0135523742599841","0.0121261826114272","0.0121261826114272","0.000510957639021647","-0.00198390519917657","0.00270338793469937","-0.00825784526936602","0.0113885656001567","0.00651420315388451","0.0165470395058986","0.0190196968800849","0.0121261826114272","0.0121261826114272","0.000510957639021647","-0.0155362794591607","-0.0108489863252847","-0.0218102195293501","-0.00216380865982746","-0.00703817110609961","0.00299466524591452","0.00546732262010075","-0.00556285461783546"
"FR43","0.0361937100259266","0","-0.0739733689508304","0.0182664232229235","-0.012752542162453","0.0129031288435111","0.0129031288435111","0.000234636224871743","0.000200117416104817","0.00270836073645864","-0.0095178719011213","0.0117758030960591","0.00593514148544694","0.0162167251894219","0.022779605810086","0.0129031288435111","0.0129031288435111","0.000234636224871743","-0.0125524247463482","-0.0100441814259944","-0.0222704140635743","-0.00097673906639395","-0.00681740067700609","0.00346418302696883","0.0100270636476329","-0.00316909564569423"
"FR51","0.0181216626640607","0","-0.0497569178535495","0.0136053271987513","-0.0144627208490733","0.011342642273604","0.011342642273604","0.00107911631244129","0.00324871724196596","0.00759418588448524","-0.00955169713022785","0.0135328368244148","0.00802279868006295","0.0289046389084224","0.021152365261734","0.011342642273604","0.011342642273604","0.00107911631244129","-0.0112140036071073","-0.00686853496458806","-0.0240144179793012","-0.000929884024658545","-0.00643992216901035","0.0144419180593491","0.00668964441266073","-0.00627294333801487"
"FR52","0.020177447529785","0","-0.0523630448783896","0.0148453254615544","-0.0139779512411731","0.0119148098587374","0.0119148098587374","0.000980639476932943","0.00198340350031634","0.00740954982223485","-0.00908430985565589","0.0137381398915393","0.00761329923940623","0.0171349619665251","0.0201841539611114","0.0119148098587374","0.0119148098587374","0.000980639476932943","-0.0119945477408567","-0.00656840141893822","-0.023062261096829","-0.000239811349633801","-0.00636465200176684","0.00315701072535202","0.00620620271993833","-0.00559667166670774"
"FR53","0.0265791010451701","0","-0.0513628713708747","0.0169732572003811","-0.0138665492247725","0.0125667228693449","0.0125667228693449","0.000648777543710288","0.00168765239599855","0.00791295653997937","-0.00873550660679401","0.0133258062750441","0.00686535442574465","0.015955646292376","0.0202628940516592","0.0125667228693449","0.0125667228693449","0.000648777543710288","-0.0121788968287739","-0.00595359268479312","-0.0226020558315665","-0.00054074294972839","-0.00700119479902783","0.00208909706760352","0.00639634482688667","-0.0052223566671894"
"FR61","0.0204724101594195","0","-0.0411497229212965","0.0138237230192129","-0.014361220639636","0.0114430665922316","0.0114430665922316","0.00132194233628535","0.004953594511381","0.00902737378652985","-0.00793576757851522","0.0147797158922436","0.00977752137004684","0.0182213906796069","0.0222924929346724","0.0114430665922316","0.0114430665922316","0.00132194233628535","-0.00940762612825496","-0.00533384685310612","-0.0222969882181512","0.00041849525260762","-0.00458369926958913","0.00386017003997097","0.00793127229503643","-0.00431321850999922"
"FR62","0.0200970399265692","0","-0.0451180588367683","0.0125773039933996","-0.0142342909983939","0.010713310409205","0.010713310409205","0.00130293779960766","0.00401839974357721","0.00683777200907176","-0.0080596000506139","0.0142086090688442","0.00808212350362769","0.0266093461043559","0.0227685914919618","0.010713310409205","0.010713310409205","0.00130293779960766","-0.0102158912548167","-0.00739651898932214","-0.0222938910490078","-2.56819295496591e-05","-0.00615216749476621","0.012375055105962","0.00853430049356785","-0.00517477473194194"
"FR63","0.0377290291390048","0","-0.0491365654068043","0.0182782476408572","-0.013544999094528","0.0114914116685738","0.0114914116685738","0.000227196579749567","-0.0012756933419511","0.000143551639975037","-0.0128924398723806","0.0100702180074186","0.00502405677240692","0.0139033931881749","0.0175534019661749","0.0114914116685738","0.0114914116685738","0.000227196579749567","-0.0148206924364791","-0.013401447454553","-0.0264374389669086","-0.00347478108710941","-0.00852094232212108","0.000358394093646908","0.00400840287164694","-0.00329021617985203"
"FR71","0.0109695260015982","0","-0.0613814394053169","0.010826029509392","-0.0154972199443493","0.0100968440035265","0.0100968440035265","0.00144158493262658","-0.00710567544757179","0.00354175180966587","-0.00772368585134631","0.0129919006455315","0.00891613269967673","0.0202597762753221","0.0252885578073792","0.0100968440035265","0.0100968440035265","0.00144158493262658","-0.0226028953919211","-0.0119554681346834","-0.0232209057956956","-0.00250531929881781","-0.00658108724467255","0.00476255633097278","0.00979133786302988","-0.00622392178735165"
"FR72","0.0313677760240756","0","-0.0563848410140455","0.0167222454305116","-0.0134057206386706","0.0119457441416504","0.0119457441416504","0.000490815984988124","0.00119400475409037","0.00175333583088966","-0.0112262314130973","0.011836810886301","0.00534000540338697","0.0162995101916752","0.0186216073884471","0.0119457441416504","0.0119457441416504","0.000490815984988124","-0.0122117158845803","-0.011652384807781","-0.0246319520517679","-0.00156890975236967","-0.00806571523528365","0.00289378955300457","0.00521588674977647","-0.00504045590755675"
"FR81","0.0230038446007323","0","-0.0500525442505118","0.0126795566361082","-0.013844387558537","0.0116169343419403","0.0116169343419403","0.000718829091628237","0.00228962907335983","0.00609030022606927","-0.00992469539874419","0.011975738835901","0.00666465149480322","0.0315951621647992","0.02031996357581","0.0116169343419403","0.0116169343419403","0.000718829091628237","-0.0115547584851772","-0.00775408733246774","-0.0237690829572812","-0.00186864872263603","-0.00717973606373379","0.0177507746062622","0.006475576017273","-0.00581671927234462"
"FR82","0.016372950972269","0","-0.0524343514561654","0.0120415005233632","-0.0138760037050156","0.0109982176131451","0.0109982176131451","0.00108155931164422","-0.00615385928670609","0.00313544425161183","-0.00831409423370788","0.0126054129224618","0.00775497556084748","0.0379478528219401","0.0250025769615636","0.0109982176131451","0.0109982176131451","0.00108155931164422","-0.0200298629917217","-0.0107405594534038","-0.0221900979387235","-0.00127059078255387","-0.00612102814416815","0.0240718491169245","0.011126573256548","-0.00458390077421322"
"FR83","0.0403600533557708","0","-0.0687469358156667","0.0382312430388554","-0.00996693603749765","0.0160556747358154","0.0160556747358154","-0.00641466292075066","-0.0124418616682997","-0.016018897609027","-0.0323237554259781","-0.0245947089481002","-0.0154812406039651","0.0172571303006297","0.00459187628764068","0.0160556747358154","0.0160556747358154","-0.00641466292075066","-0.0224087977057974","-0.0259858336465246","-0.0422906914634757","-0.0345616449855979","-0.0254481766414627","0.00729019426313204","-0.00537505974985697","-0.00492619491446744"
"HU10","NaN","259.9280572","-1.06450102626493","0.0319369623502652","0.0156151870544852","0.0481683972124669",NA,"-0.0132478207258813","1.1243753452401","0.183980298260478","-0.00563533351278789","0.147549833057359","0.0473851541223036","0.0405178588681609","0.050183520274838","0.0481683972124669",NA,"-0.0132478207258813","1.13999053229459","0.199595485314963","0.00997985354169728","0.163165020111844","0.0630003411767888","0.0561330459226461","0.0657987073293231","-0.0286904933777254"
"HU21","NaN","170.5492293","-1.09962277417406","0.0398629698980635","0.0180631599585368","0.0505651681161901",NA,"-0.0128067331759851","0.657885139765946","0.127788339293655","0.00111986948576615","0.0875291635555664","0.0219343538883976","0.0337947441057418","0.031489460374079","0.0505651681161901",NA,"-0.0128067331759851","0.675948299724483","0.145851499252192","0.0191830294443029","0.105592323514103","0.0399975138469344","0.0518579040642786","0.0495526203326158","0.0442006534999262"
"HU22","NaN","160.0287006","-0.79182197817117","0.0347873044636238","0.00363564425875929","0.0410821705681297",NA,"-0.0102983159672498","0.0767542636011864","0.0570329773323719","-0.0163384091444452","0.0584665701307552","0.0169717459261642","0.0246145622618377","0.0401296723905764","0.0410821705681297",NA,"-0.0102983159672498","0.0803899078599457","0.0606686215911312","-0.0127027648856859","0.0621022143895145","0.0206073901849235","0.028250206520597","0.0437653166493357","0.030243683633957"
"HU23","NaN","147.060698","-1.13822542646573","0.087464547037297","0.0156213335044342","0.0620663139418998",NA,"-0.0181520778619881","0.333655211603134","0.0792065179891166","-0.0247539997303758","0.0463657622659763","0.0287046303244054","0.0276843300748286","0.0311839190439311","0.0620663139418998",NA,"-0.0181520778619881","0.349276545107569","0.0948278514935508","-0.00913266622594167","0.0619870957704105","0.0443259638288396","0.0433056635792628","0.0468052525483653","0.0419621827095096"
"HU31","NaN","189.8916926","-1.6677080671948","0.0968588420434902","0.0635821323674124","0.0996453685688348",NA,"-0.0295434418008722","1.58892966082926","0.206231073797358","0.0265635838532896","0.211565572961314","0.0933485796321021","0.0167021312672766","0.181623915014351","0.0996453685688348",NA,"-0.0295434418008722","1.65251179319668","0.269813206164771","0.090145716220702","0.275147705328727","0.156930711999514","0.080284263634689","0.245206047381763","0.454293674204287"
"HU32","NaN","235.3446046","-1.62683523086083","0.118231355403786","0.0518074555525549","0.0899584443211587",NA,"-0.0337703629998853","1.4032823881001","0.195777033681011","0.0611682820839787","0.207040049968721","0.0770300387949785","0.0117290646047818","0.101615459815108","0.0899584443211587",NA,"-0.0337703629998853","1.45508984365266","0.247584489233565","0.112975737636534","0.258847505521276","0.128837494347533","0.0635365201573368","0.153422915367663","0.262579466796486"
"HU33","NaN","204.5619649","-1.27399120550616","0.0998530643076645","0.0298567047184006","0.0727973106642965",NA,"-0.0248735180849446","0.62691838718909","0.135376825158318","-0.0597072034248969","0.0899723861808699","0.130480249366527","0.0966900517196168","0.0304487536866072","0.0727973106642965",NA,"-0.0248735180849446","0.656775091907491","0.165233529876718","-0.0298504987064963","0.119829090899271","0.160336954084928","0.126546756438017","0.0603054584050078","0.091344649226488"
"IE01","0.0156401143074241","0","-0.0417030606887359","0.0242344526728111","-0.0122664233654701","0.0142978215533995","0.0142978215533995","0.00117109966419893","0.00560043849270331","0.0087005476861246","-0.00858782868795593","0.0140456174745118","0.0087129607450831","0.0197505777189688","0.0208968183143199","0.0142978215533995","0.0142978215533995","0.00117109966419893","-0.00666598487276682","-0.00356587567934552","-0.0208542520534261","0.0017791941090417","-0.00355346262038703","0.0074841543534987","0.00863039494884976","-0.00699106133098537"
"IE02","0.0110649618935417","0","-0.0451980046780154","0.0172194324374653","-0.0115636840794187","0.0134171081683121","0.0134171081683121","0.000823306676256408","0.00261971108166392","0.00226768830813295","-0.00902797960775636","-0.00455950630366964","0.00549555466596852","-0.0112426231564711","0.0140275040432458","0.0134171081683121","0.0134171081683121","0.000823306676256408","-0.00894397299775473","-0.0092959957712857","-0.020591663687175","-0.0161231903830883","-0.00606812941345014","-0.0228063072358897","0.00246381996382716","-0.0042179586989155"
"ITC1","0.0122006997992384","0","-0.0702101092276197","0.00997766324463134","-0.0124810033366396","0.012613608436407","0.012613608436407","0.00189569692539138","-0.0198108303288369","0.0153939420849181","8.50794065643257e-05","0.0188891705252603","0.00775711628764331","0.0411250983048284","0.0259341268948221","0.012613608436407","0.012613608436407","0.00189569692539138","-0.0322918336654765","0.00291293874827847","-0.0123959239300753","0.00640816718862069","-0.00472388704899629","0.0286440949681888","0.0134531235581825","-0.00735818048587245"
"ITC2","0.0255775550350456","0","-0.0649009227240982","0.0204159852241648","-0.011203114085967","0.01233535908437","0.01233535908437","-0.000649246163186845","-0.021112441471105","-0.00866450473753222","-0.010855234138063","-0.00785961866384133","-0.000711319401880406","0.0155239213322056","0.0138621427791752","0.01233535908437","0.01233535908437","-0.000649246163186845","-0.032315555557072","-0.0198676188234992","-0.02205834822403","-0.0190627327498083","-0.0119144334878474","0.00432080724623862","0.00265902869320822","-0.0125978410812411"
"ITC3","0.0158958888454946","0","-0.0665050902282416","0.00992258348906372","-0.0121390108673181","0.0126941359520849","0.0126941359520849","0.00149232327673054","0.00619423426243548","0.010645807777121","-0.00338857334380993","0.0193877951356169","0.0102193499507686","0.0246571134045581","0.0254379880287425","0.0126941359520849","0.0126941359520849","0.00149232327673054","-0.00594477660488257","-0.00149320309019707","-0.015527584211128","0.00724878426829889","-0.00191966091654949","0.0125181025372401","0.0132989771614245","-0.00205502118920675"
"ITC4","0.00840422085352146","0","-0.0816131790867369","0.00665371061815412","-0.0134647209987016","0.0117575862499053","0.0117575862499053","0.00230159145884201","-0.041727461797203","0.0162981316421673","0.000551358683031911","0.0192828198559258","0.00946742621399377","0.0270553200625745","0.0263641297413963","0.0117575862499053","0.0117575862499053","0.00230159145884201","-0.0551921827959045","0.00283341064346576","-0.0129133623156696","0.00581809885722429","-0.00399729478470778","0.0135905990638729","0.0128994087426948","-0.0105156761938452"
"ITF1","0.0121608757941187","0","-0.0743065224893313","0.00781545354949786","-0.0128926898377069","0.0132433428702283","0.0132433428702283","0.00181186634296004","0.0134317980989396","0.0143295530915744","0.000106844686920127","0.0233072236620391","0.0133759193839955","0.029990242692457","0.0296669631731916","0.0132433428702283","0.0132433428702283","0.00181186634296004","0.000539108261232712","0.00143686325386749","-0.0127858451507867","0.0104145338243322","0.000483229546288655","0.0170975528547501","0.0167742733354848","0"
"ITF2","0.02371903581259","0","-0.0710096364800461","0.0174188056175084","-0.0123167931516899","0.0149610671590694","0.0149610671590694","0.000146371534759382","0.00718167970739092","0.0072736950630703","-0.0061823029408381","0.0170932908830301","0.00564720443767541","0.02291888261724","0.023279148671429","0.0149610671590694","0.0149610671590694","0.000146371534759382","-0.00513511344429896","-0.00504309808861958","-0.018499096092528","0.00477649773134026","-0.00666958871401446","0.0106020894655501","0.0109623555197391","-0.00520806841167731"
"ITF3","0.00880675116714085","7.681275","-0.066717335135924","0.0136086986757045","-0.0123383415058909","0.0154406160576936","0.0154406160576936","0.000215740245690377","0.0129067391303916","0.0140040671354758","-0.000322114919903971","0.0210027041029681","0.0115827942440361","0.0275430900612106","0.0248519142389991","0.0154406160576936","0.0154406160576936","0.000215740245690377","0.000568397624500783","0.00166572562958489","-0.0126604564257948","0.00866436259707726","-0.000755547261854783","0.0152047485553197","0.0125135727331083","0.00183132653943652"
"ITF4","0.0101311895170076","15","-0.066927873911482","0.0113639166888113","-0.0131185219617858","0.0149297772813584","0.0149297772813584","0.000203953560573567","0.0112340405115763","0.0124174064886184","-0.00144756063316098","0.0185803406551055","0.00930458643121357","0.0239866458467408","0.0244450901928928","0.0149297772813584","0.0149297772813584","0.000203953560573567","-0.00188448145020947","-0.000701115473167313","-0.0145660825949467","0.00546181869331974","-0.00381393553057219","0.0108681238849551","0.011326568231107","-0.00149023800926074"
"ITF5","0.0197786311761206","20","-0.0585914580981228","0.0113812425328819","-0.0126197691118213","0.0152399713728268","0.0152399713728268","-0.000487462065879019","-0.0032989010046669","0.00738894439537008","-0.00599437537152081","0.0182668976933531","0.00642810519263515","0.027746283008967","0.0242702737702993","0.0152399713728268","0.0152399713728268","-0.000487462065879019","-0.0159186701164882","-0.0052308247164512","-0.0186141444833421","0.00564712858153182","-0.00619166391918613","0.0151265138971457","0.0116505046584781","-0.00430983312084132"
"ITF6","0.0174264133030349","42.836577","-0.155896395563249","0.0347310839131754","-0.00495985492129369","0.0285894937756992","0.0285894937756992","-0.00808308963731186","-0.0227711740965253","0.0340270856028613","-0.016087938606546","0.0171829797712353","0.0330791073735237","0.0187990726522425","0.0135270155462774","0.0285894937756992","0.0285894937756992","-0.00808308963731186","-0.027731029017819","0.0290672306815676","-0.0210477935278397","0.0122231248499416","0.02811925245223","0.0138392177309488","0.00856716062498375","-0.00721070009994662"
"ITG1","0.0102544049979372","51.276465","-0.0547154959157137","0.0126893789802129","-0.0116066501570367","0.0174291007928207","0.0174291007928207","-0.00215046149403264","-0.0360353326141261","0.0116421858019744","-0.00418631101800626","0.014374247741078","0.00549361957379313","0.0208998217157919","0.0241104039035656","0.0174291007928207","0.0174291007928207","-0.00215046149403264","-0.0476419827711627","3.55356449377453e-05","-0.0157929611750429","0.00276759758404133","-0.00611303058324353","0.0092931715587552","0.0125037537465289","-0.0102852657485775"
"ITG2","0.015294246649454","0","-0.0544277050809061","0.00783638839811918","-0.0124020237081357","0.0135281121925068","0.0135281121925068","0.000595267046588077","0.00836964008520402","0.0112723547053717","-0.00507692926640102","0.0173371604364148","0.0086514082692335","0.0324843504961425","0.0228095311758825","0.0135281121925068","0.0135281121925068","0.000595267046588077","-0.00403238362293168","-0.00112966900276401","-0.0174789529745367","0.00493513672827905","-0.00375061543890221","0.0200823267880068","0.0104075074677468","-0.00382553850942768"
"ITH1","0.0675444203591172","0","-0.115181875596859","0.0131502923334303","-0.0111872659815604","0.0137075694176203","0.0137075694176203","0.000800591633320913","0.0036352795310779","0.00873201454707484","-0.00257104166370148","0.0176277576679928","0.0104220696040325","0.0260464685273187","0.0272112416847325","0.0137075694176203","0.0137075694176203","0.000800591633320913","-0.0075519864504825","-0.00245525143448555","-0.0137583076452619","0.00644049168643246","-0.000765196377527921","0.0148592025457583","0.0160239757031722","-7.08703485785556e-05"
"ITH2","0.059158557503561","0","-0.109337722479219","0.0140868429448493","-0.0124295868621505","0.0152492789902037","0.0152492789902037","0.00072836325204495","0.00508965388545946","0.0096897483036984","-0.0015565614691071","0.0195668519425651","0.0115734448775218","0.0271959145997092","0.0273280168298862","0.0152492789902037","0.0152492789902037","0.00072836325204495","-0.007339932976691","-0.00273983855845206","-0.0139861483312576","0.00713726508041468","-0.000856141984628689","0.0147663277375587","0.0148984299677357","-0.000389919490462187"
"ITH3","0.0155468015706593","0","-0.11313869928683","0.0135631002149639","-0.0177415577263695","0.0117075505582487","0.0117075505582487","0.00179492466221287","0.00507423953977071","0.0122047056710484","-0.00228206283026111","0.0190823377397398","0.00998656470112547","0.0272250058725887","0.0263174244923836","0.0117075505582487","0.0117075505582487","0.00179492466221287","-0.0126673181865988","-0.00553685205532117","-0.0200236205566307","0.00134078001337024","-0.00775499302524407","0.00948344814621915","0.00857586676601407","-0.00746898410246555"
"ITH4","0.0455331113857363","0","-0.153238840354319","0.0142023296877958","-0.0135605848677112","0.0139728157570462","0.0139728157570462","0.00100446618502836","0.0137048362152448","0.0130465203512564","-0.00260893478126745","0.0188823608876842","0.0101244652903287","0.0265053756690503","0.0268772445042642","0.0139728157570462","0.0139728157570462","0.00100446618502836","0.000144251347533597","-0.000514064516454749","-0.0161695196489786","0.00532177601997308","-0.00343611957738243","0.0129447908013391","0.013316659636553","-0.00279535405479647"
"ITH5","0.0165140529151129","0","-0.0953648076331803","0.0132152682978393","-0.0176921418797993","0.0118472627647748","0.0118472627647748","0.0019611682719356","0.00592113787279969","0.0138753937938052","-0.00194725478679381","0.019323323621101","0.0105207211352321","0.0313102138066346","0.0275529822012177","0.0118472627647748","0.0118472627647748","0.0019611682719356","-0.0117710040069996","-0.00381674808599408","-0.0196393966665931","0.00163118174130172","-0.00717142074456723","0.0136180719268353","0.00986084032141843","-0.00746333803942623"
"ITI1","0.0179002128126018","0","-0.0836622246627061","0.0132358860909121","-0.0170412470010373","0.0117255121094617","0.0117255121094617","0.0018678327025734","0.00874685006311271","0.0106620617855491","-0.00197157425158023","0.0194727777774517","0.0105774061387676","0.027104807713374","0.0269561172819843","0.0117255121094617","0.0117255121094617","0.0018678327025734","-0.00829439693792455","-0.00637918521548819","-0.0190128212526175","0.00243153077641445","-0.0064638408622697","0.0100635607123367","0.00991487028094706","-0.00544716917735277"
"ITI2","0.0535898088892189","0","-0.0859445696255623","0.0143994676938486","-0.0143369196984211","0.0149177408594992","0.0149177408594992","0.0010127868828036","0.00764363918416278","0.0114356463845167","-0.00160396344361935","0.0208953346562901","0.0114267768630327","0.0262472355345156","0.0272962952051148","0.0149177408594992","0.0149177408594992","0.0010127868828036","-0.00669328051425833","-0.00290127331390444","-0.0159408831420405","0.00655841495786902","-0.00291014283538837","0.0119103158360945","0.0129593755066937","-0.00240397714662555"
"ITI3","0.0323857857443106","0","-0.0863871596290533","0.0138917982286602","-0.0148284406426669","0.0135927553100545","0.0135927553100545","0.00109318745258324","0.00600875611210805","0.00945623798004336","-0.00289338679911877","0.0185331649095843","0.0099575487451764","0.0247009108617302","0.026514812575873","0.0135927553100545","0.0135927553100545","0.00109318745258324","-0.00881968453055881","-0.0053722026626235","-0.0177218274417856","0.00370472426691748","-0.00487089189749046","0.00987247021906335","0.0116863719332061","-0.00419120817338747"
"ITI4","0.0106183499678847","0","-0.0763268268189399","0.0139756199805219","-0.0175358738749076","0.0131771799435576","0.0131771799435576","0.00197845429061871","0.0118028963995043","0.0140148218978342","0.000188988025939807","0.0212659254694603","0.0122095720490378","0.0357960080423214","0.0263229362642003","0.0131771799435576","0.0131771799435576","0.00197845429061871","-0.00573297747540336","-0.00352105197707342","-0.0173468858489678","0.00373005159455264","-0.00532630182586979","0.0182601341674138","0.00878706238929272","-0.00482330014959231"
"LT00","NaN","433.5745778","-3.81769273962402","0.219920697252851","0.0707412872648083","0.113023139140567",NA,"-0.0265356432780584","3.53442475742445","0.934755047370106","0.453093222319967","0.715748820945872","0.418912183125131","0.882582823898548","0.706135688904164","0.113023139140567",NA,"-0.0265356432780584","3.60516604468926","1.00549633463491","0.523834509584775","0.78649010821068","0.489653470389939","0.953324111163356","0.776876976168972","1.16245458630724"
"LU00","0.00873110647306655","0","-0.111476652736753","0.0131838862033717","-0.0205380115170017","0.0110068050586887","0.0110068050586887","0.00263488108660503","0.00360256305053097","0.00588493362526643","-0.000725555316272164","0.0151759956246389","0.0111948816265306","0.0217244297112673","0.023565553399707","0.0110068050586887","0.0110068050586887","0.00263488108660503","-0.0169354484664708","-0.0146530778917353","-0.0212635668332739","-0.00536201589236285","-0.00934312989047115","0.00118641819426557","0.00302754188270526","-0.00846624611176017"
"LV00","NaN","657.3440212","-3.50375639262999","0.361076675944805","0.121222835695489","0.15725935431059",NA,"-0.0523579086001869","2.63248380274574","0.442102039255454","0.288822863924332","1.7546201844967","1.60874107392923","0.234286418799412","0.707266292726505","0.15725935431059",NA,"-0.0523579086001869","2.75370663844123","0.563324874950943","0.410045699619821","1.87584302019219","1.72996390962472","0.355509254494901","0.828489128421994","6.59687033716667"
"MT00","0.0128495449638434","52.306749","-0.0547946985080205","0.0109877014587312","-0.0152606360051322","0.0143623689298211","0.0143623689298211","0.000276403657006874","0.00571004346612281","0.00588035436519529","-0.00767160603369899","0.0127023468577736","0.0101649837500717","0.020220932168169","0.0213136353076737","0.0143623689298211","0.0143623689298211","0.000276403657006874","-0.00955059253900936","-0.00938028163993687","-0.0229322420388312","-0.00255828914735856","-0.00509565225506048","0.00496029616303684","0.00605299930254155","-0.00326134470894912"
